Type;Pressure;Class;Status;Part number;Datasheet;Supply voltage;Temperature;Output type;Package type;Harsh media;Factory calibrated;Calibratable pressure spans;AEC-Q100 AEC-Q103-002;Product page
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90809LXG-EAD-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90809-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;0.05 to -1.05 bar / 0.5 to 4.5 V;;AEC-Q100;https://melexis.com/MLX90809
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90809LXG-EAD-003;https://media.melexis.com/-/media/files/documents/datasheets/mlx90809-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;0 to 1 bar / 0.5 to 4.5 V;;AEC-Q100;https://melexis.com/MLX90809
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90809LXG-EAD-007;https://media.melexis.com/-/media/files/documents/datasheets/mlx90809-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;0 to -1 bar / 0.5 to 4.5 V;;AEC-Q100;https://melexis.com/MLX90809
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90809LXG-EAD-100;https://media.melexis.com/-/media/files/documents/datasheets/mlx90809-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Digital SENT;SOIC-16;;0.05 to -1.2 bar / 193 to 3896 LSB ;;AEC-Q100;https://melexis.com/MLX90809
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821LXG-DBA-003;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;-0.06 to 0.26 bar / 0.5V to 4.5 V;;AEC-Q100;https://melexis.com/MLX90821
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821LXG-DBA-005;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;-0.05 to 0.05 bar / 0.5 V to 4.5 V ;;AEC-Q100;https://melexis.com/MLX90821
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821LXG-DBA-006;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;-0.2 to 0.5 bar / 4.5 V to 0.5 V;;AEC-Q100;https://melexis.com/MLX90821
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821LXG-DBA-007;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;-0.1 to 0.1 bar / 0.5 V to 4.5 V;;AEC-Q100;https://melexis.com/MLX90821
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821VXG-DBA-008;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16;;-0.0375 to 0.0125 bar / 4.5 V to 0.5 V;;AEC-Q100;https://melexis.com/MLX90821
SMD;Relative;LOW (0.1 - 5 bar);Production;MLX90821LXG-DBA-100;https://media.melexis.com/-/media/files/documents/datasheets/mlx90821-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Digital SENT;SOIC-16;;-0.06 to 0.26 bar / 193 to 3896 LSB / NTC;;AEC-Q100;https://melexis.com/MLX90821
